,agent,task,seed,frame,episode_reward,hour
98,DrQ-v2,humanoid_walk,7,9800000,172.0888256939673,28.35648148148148
99,DrQ-v2,humanoid_walk,7,9900000,182.63542469758045,28.645833333333332
100,DrQ-v2,humanoid_walk,7,10000000,193.2299976159441,28.935185185185187
101,DrQ-v2,humanoid_walk,7,10100000,198.2911024290132,29.224537037037035
102,DrQ-v2,humanoid_walk,7,10200000,220.8610702786578,29.51388888888889
103,DrQ-v2,humanoid_walk,7,10300000,229.01557206715077,29.80324074074074
104,DrQ-v2,humanoid_walk,7,10400000,223.01130057409995,30.09259259259259
105,DrQ-v2,humanoid_walk,7,10500000,251.0450954643664,30.381944444444443
106,DrQ-v2,humanoid_walk,7,10600000,264.24109063361107,30.671296296296298
107,DrQ-v2,humanoid_walk,7,10700000,277.6633280677705,30.960648148148145
108,DrQ-v2,humanoid_walk,7,10800000,286.84155455552457,31.25
109,DrQ-v2,humanoid_walk,7,10900000,297.6155854881229,31.539351851851855
110,DrQ-v2,humanoid_walk,7,11000000,309.51514012676745,31.828703703703702
111,DrQ-v2,humanoid_walk,7,11100000,312.40331811010697,32.11805555555556
112,DrQ-v2,humanoid_walk,7,11200000,338.46122881600854,32.40740740740741
113,DrQ-v2,humanoid_walk,7,11300000,333.9973709350569,32.69675925925926
114,DrQ-v2,humanoid_walk,7,11400000,333.79432569293147,32.986111111111114
115,DrQ-v2,humanoid_walk,7,11500000,333.5140021625957,33.27546296296296
116,DrQ-v2,humanoid_walk,7,11600000,364.0874434610935,33.56481481481482
117,DrQ-v2,humanoid_walk,7,11700000,357.13786785445313,33.854166666666664
118,DrQ-v2,humanoid_walk,7,11800000,368.6712265980338,34.14351851851852
119,DrQ-v2,humanoid_walk,7,11900000,403.6157105493522,34.43287037037037
120,DrQ-v2,humanoid_walk,7,12000000,411.8258106080818,34.72222222222222
121,DrQ-v2,humanoid_walk,7,12100000,417.8279496691833,35.011574074074076
122,DrQ-v2,humanoid_walk,7,12200000,416.92433388360257,35.300925925925924
123,DrQ-v2,humanoid_walk,7,12300000,424.3612554736127,35.59027777777778
124,DrQ-v2,humanoid_walk,7,12400000,454.291414594454,35.87962962962963
125,DrQ-v2,humanoid_walk,7,12500000,449.4675617806314,36.16898148148148
126,DrQ-v2,humanoid_walk,7,12600000,471.4670027610353,36.458333333333336
127,DrQ-v2,humanoid_walk,7,12700000,441.9969825573113,36.74768518518518
128,DrQ-v2,humanoid_walk,7,12800000,469.7357572599972,37.03703703703704
129,DrQ-v2,humanoid_walk,7,12900000,491.8995226636965,37.326388888888886
130,DrQ-v2,humanoid_walk,7,13000000,474.5681864805282,37.61574074074074
131,DrQ-v2,humanoid_walk,7,13100000,485.7672696664904,37.905092592592595
132,DrQ-v2,humanoid_walk,7,13200000,491.0997686106158,38.19444444444444
133,DrQ-v2,humanoid_walk,7,13300000,489.8772361106588,38.48379629629629
134,DrQ-v2,humanoid_walk,7,13400000,501.31907178608833,38.77314814814815
135,DrQ-v2,humanoid_walk,7,13500000,500.3549242901281,39.0625
136,DrQ-v2,humanoid_walk,7,13600000,508.1566481838422,39.35185185185185
137,DrQ-v2,humanoid_walk,7,13700000,524.643241993786,39.64120370370371
138,DrQ-v2,humanoid_walk,7,13800000,515.126942927639,39.93055555555556
139,DrQ-v2,humanoid_walk,7,13900000,523.6775249501197,40.219907407407405
140,DrQ-v2,humanoid_walk,7,14000000,539.8889516850684,40.50925925925926
141,DrQ-v2,humanoid_walk,7,14100000,545.7106294720368,40.798611111111114
142,DrQ-v2,humanoid_walk,7,14200000,542.1258717093277,41.08796296296296
143,DrQ-v2,humanoid_walk,7,14300000,518.5939222712373,41.37731481481482
144,DrQ-v2,humanoid_walk,7,14400000,552.355506539406,41.666666666666664
145,DrQ-v2,humanoid_walk,7,14500000,532.8531900512716,41.95601851851852
146,DrQ-v2,humanoid_walk,7,14600000,536.354368895799,42.245370370370374
147,DrQ-v2,humanoid_walk,7,14700000,543.2630101067919,42.53472222222222
148,DrQ-v2,humanoid_walk,7,14800000,547.2761290721226,42.82407407407407
149,DrQ-v2,humanoid_walk,7,14900000,567.351775762536,43.11342592592593
150,DrQ-v2,humanoid_walk,7,15000000,517.8794366956784,43.40277777777778
151,DrQ-v2,humanoid_walk,7,15100000,551.8108940269917,43.692129629629626
152,DrQ-v2,humanoid_walk,7,15200000,571.9845047559553,43.98148148148148
153,DrQ-v2,humanoid_walk,7,15300000,562.3235913265996,44.270833333333336
154,DrQ-v2,humanoid_walk,7,15400000,568.1905120916497,44.56018518518518
155,DrQ-v2,humanoid_walk,7,15500000,560.2713971417996,44.84953703703704
156,DrQ-v2,humanoid_walk,7,15600000,555.2645809926025,45.138888888888886
157,DrQ-v2,humanoid_walk,7,15700000,561.1671533348128,45.42824074074074
158,DrQ-v2,humanoid_walk,7,15800000,528.4066826201371,45.717592592592595
159,DrQ-v2,humanoid_walk,7,15900000,560.7856411871854,46.00694444444444
160,DrQ-v2,humanoid_walk,7,16000000,575.5068887054442,46.29629629629629
161,DrQ-v2,humanoid_walk,7,16100000,576.0125779170169,46.58564814814815
162,DrQ-v2,humanoid_walk,7,16200000,583.2253256402992,46.875
163,DrQ-v2,humanoid_walk,7,16300000,594.859846434339,47.16435185185185
164,DrQ-v2,humanoid_walk,7,16400000,588.070138954883,47.45370370370371
165,DrQ-v2,humanoid_walk,7,16500000,594.7044560441947,47.74305555555556
166,DrQ-v2,humanoid_walk,7,16600000,597.4226115735099,48.032407407407405
167,DrQ-v2,humanoid_walk,7,16700000,602.7400353697443,48.32175925925926
168,DrQ-v2,humanoid_walk,7,16800000,610.6616993432453,48.611111111111114
169,DrQ-v2,humanoid_walk,7,16900000,592.0924351854156,48.90046296296296
170,DrQ-v2,humanoid_walk,7,17000000,594.9277838141217,49.18981481481482
171,DrQ-v2,humanoid_walk,7,17100000,598.3398441711055,49.479166666666664
172,DrQ-v2,humanoid_walk,7,17200000,609.2134916632305,49.76851851851852
173,DrQ-v2,humanoid_walk,7,17300000,591.3656082137113,50.057870370370374
174,DrQ-v2,humanoid_walk,7,17400000,600.1485720329395,50.34722222222222
175,DrQ-v2,humanoid_walk,7,17500000,619.1580146317278,50.63657407407407
176,DrQ-v2,humanoid_walk,7,17600000,597.9698592433803,50.92592592592593
177,DrQ-v2,humanoid_walk,7,17700000,613.1792255622717,51.21527777777778
178,DrQ-v2,humanoid_walk,7,17800000,622.2872208772019,51.504629629629626
179,DrQ-v2,humanoid_walk,7,17900000,619.1343275993173,51.79398148148148
180,DrQ-v2,humanoid_walk,7,18000000,587.6147676055779,52.083333333333336
181,DrQ-v2,humanoid_walk,7,18100000,613.9240118038235,52.37268518518518
182,DrQ-v2,humanoid_walk,7,18200000,612.2652776004506,52.66203703703704
183,DrQ-v2,humanoid_walk,7,18300000,588.6272141653002,52.951388888888886
184,DrQ-v2,humanoid_walk,7,18400000,614.4627535805706,53.24074074074074
185,DrQ-v2,humanoid_walk,7,18500000,623.4447215951293,53.530092592592595
186,DrQ-v2,humanoid_walk,7,18600000,633.1318842322486,53.81944444444444
187,DrQ-v2,humanoid_walk,7,18700000,625.4311557066169,54.10879629629629
188,DrQ-v2,humanoid_walk,7,18800000,602.4437914514713,54.39814814814815
189,DrQ-v2,humanoid_walk,7,18900000,609.3940621746833,54.6875
190,DrQ-v2,humanoid_walk,7,19000000,629.0495652100718,54.97685185185185
191,DrQ-v2,humanoid_walk,7,19100000,631.674485700383,55.26620370370371
192,DrQ-v2,humanoid_walk,7,19200000,600.254231377229,55.55555555555556
193,DrQ-v2,humanoid_walk,7,19300000,635.9832243756553,55.844907407407405
194,DrQ-v2,humanoid_walk,7,19400000,630.7463657108464,56.13425925925926
195,DrQ-v2,humanoid_walk,7,19500000,621.1489360435102,56.423611111111114
196,DrQ-v2,humanoid_walk,7,19600000,634.7160647858885,56.71296296296296
197,DrQ-v2,humanoid_walk,7,19700000,654.7009366475525,57.00231481481482
198,DrQ-v2,humanoid_walk,7,19800000,658.8023372089357,57.291666666666664
199,DrQ-v2,humanoid_walk,7,19900000,654.6193334267928,57.58101851851852
200,DrQ-v2,humanoid_walk,7,20000000,641.7507623929072,57.870370370370374
201,DrQ-v2,humanoid_walk,7,20100000,615.5142332900773,58.15972222222222
202,DrQ-v2,humanoid_walk,7,20200000,657.2442001451011,58.44907407407407
203,DrQ-v2,humanoid_walk,7,20300000,654.4257378615183,58.73842592592593
204,DrQ-v2,humanoid_walk,7,20400000,638.1955099474172,59.02777777777778
205,DrQ-v2,humanoid_walk,7,20500000,645.0103182278913,59.317129629629626
206,DrQ-v2,humanoid_walk,7,20600000,624.4668574723025,59.60648148148148
207,DrQ-v2,humanoid_walk,7,20700000,661.6066516079898,59.895833333333336
208,DrQ-v2,humanoid_walk,7,20800000,668.7291242929876,60.18518518518518
209,DrQ-v2,humanoid_walk,7,20900000,680.4548412948554,60.47453703703704
210,DrQ-v2,humanoid_walk,7,21000000,664.6793096714941,60.763888888888886
211,DrQ-v2,humanoid_walk,7,21100000,681.8304184106286,61.05324074074074
212,DrQ-v2,humanoid_walk,7,21200000,692.1928843942708,61.342592592592595
213,DrQ-v2,humanoid_walk,7,21300000,686.8787450477619,61.63194444444444
214,DrQ-v2,humanoid_walk,7,21400000,663.616769359372,61.92129629629629
215,DrQ-v2,humanoid_walk,7,21500000,699.2294944000284,62.21064814814815
216,DrQ-v2,humanoid_walk,7,21600000,661.7762966866537,62.5
217,DrQ-v2,humanoid_walk,7,21700000,680.2749123082187,62.78935185185185
218,DrQ-v2,humanoid_walk,7,21800000,691.6341979975757,63.07870370370371
219,DrQ-v2,humanoid_walk,7,21900000,700.4627475608053,63.36805555555556
220,DrQ-v2,humanoid_walk,7,22000000,678.1264559917166,63.657407407407405
221,DrQ-v2,humanoid_walk,7,22100000,722.5836414253866,63.94675925925926
222,DrQ-v2,humanoid_walk,7,22200000,731.9642145331734,64.23611111111111
223,DrQ-v2,humanoid_walk,7,22300000,735.1114084207757,64.52546296296296
224,DrQ-v2,humanoid_walk,7,22400000,757.2229928052207,64.81481481481482
225,DrQ-v2,humanoid_walk,7,22500000,728.793744097714,65.10416666666667
226,DrQ-v2,humanoid_walk,7,22600000,754.3597041531068,65.39351851851852
227,DrQ-v2,humanoid_walk,7,22700000,737.760865457197,65.68287037037037
228,DrQ-v2,humanoid_walk,7,22800000,761.37960451104,65.97222222222223
229,DrQ-v2,humanoid_walk,7,22900000,782.2137341901931,66.26157407407408
230,DrQ-v2,humanoid_walk,7,23000000,781.2570247203181,66.55092592592592
231,DrQ-v2,humanoid_walk,7,23100000,769.407690618698,66.84027777777777
232,DrQ-v2,humanoid_walk,7,23200000,776.0096793801611,67.12962962962963
233,DrQ-v2,humanoid_walk,7,23300000,763.2663520963595,67.41898148148148
234,DrQ-v2,humanoid_walk,7,23400000,778.721880930872,67.70833333333333
235,DrQ-v2,humanoid_walk,7,23500000,745.4797286613177,67.99768518518518
236,DrQ-v2,humanoid_walk,7,23600000,784.8429658215751,68.28703703703704
237,DrQ-v2,humanoid_walk,7,23700000,797.0152366078188,68.57638888888889
238,DrQ-v2,humanoid_walk,7,23800000,747.6235407896231,68.86574074074073
239,DrQ-v2,humanoid_walk,7,23900000,796.0028608696674,69.1550925925926
240,DrQ-v2,humanoid_walk,7,24000000,793.420273319202,69.44444444444444
241,DrQ-v2,humanoid_walk,7,24100000,784.8916031502711,69.73379629629629
242,DrQ-v2,humanoid_walk,7,24200000,758.7335199470781,70.02314814814815
243,DrQ-v2,humanoid_walk,7,24300000,810.7782802619902,70.3125
244,DrQ-v2,humanoid_walk,7,24400000,804.0066800956517,70.60185185185185
245,DrQ-v2,humanoid_walk,7,24500000,799.8033565129722,70.89120370370371
246,DrQ-v2,humanoid_walk,7,24600000,805.1696905419196,71.18055555555556
247,DrQ-v2,humanoid_walk,7,24700000,819.0890989665986,71.4699074074074
248,DrQ-v2,humanoid_walk,7,24800000,802.9178892033243,71.75925925925927
249,DrQ-v2,humanoid_walk,7,24900000,813.7850279048427,72.04861111111111
250,DrQ-v2,humanoid_walk,7,25000000,765.3337978496547,72.33796296296296
251,DrQ-v2,humanoid_walk,7,25100000,776.695834934762,72.62731481481482
252,DrQ-v2,humanoid_walk,7,25200000,796.5360168515638,72.91666666666667
253,DrQ-v2,humanoid_walk,7,25300000,749.8520573671555,73.20601851851852
254,DrQ-v2,humanoid_walk,7,25400000,819.123030303441,73.49537037037037
255,DrQ-v2,humanoid_walk,7,25500000,797.8576550950672,73.78472222222223
256,DrQ-v2,humanoid_walk,7,25600000,782.3787063793708,74.07407407407408
257,DrQ-v2,humanoid_walk,7,25700000,810.4087042110771,74.36342592592592
258,DrQ-v2,humanoid_walk,7,25800000,833.8944586224882,74.65277777777777
259,DrQ-v2,humanoid_walk,7,25900000,825.347720729397,74.94212962962963
260,DrQ-v2,humanoid_walk,7,26000000,783.1773051981224,75.23148148148148
261,DrQ-v2,humanoid_walk,7,26100000,813.8910831631308,75.52083333333333
262,DrQ-v2,humanoid_walk,7,26200000,828.7198648218849,75.81018518518519
263,DrQ-v2,humanoid_walk,7,26300000,807.8939349112495,76.09953703703704
264,DrQ-v2,humanoid_walk,7,26400000,800.3616263781681,76.38888888888889
265,DrQ-v2,humanoid_walk,7,26500000,827.8898177600158,76.67824074074075
266,DrQ-v2,humanoid_walk,7,26600000,775.2766130473066,76.96759259259258
267,DrQ-v2,humanoid_walk,7,26700000,820.8751506848005,77.25694444444444
268,DrQ-v2,humanoid_walk,7,26800000,818.0320496818259,77.5462962962963
269,DrQ-v2,humanoid_walk,7,26900000,817.9635221304867,77.83564814814814
270,DrQ-v2,humanoid_walk,7,27000000,840.851750720738,78.125
271,DrQ-v2,humanoid_walk,7,27100000,809.3663538171079,78.41435185185186
272,DrQ-v2,humanoid_walk,7,27200000,820.7576842288333,78.7037037037037
273,DrQ-v2,humanoid_walk,7,27300000,834.5493804744838,78.99305555555556
274,DrQ-v2,humanoid_walk,7,27400000,825.2984885039368,79.28240740740742
275,DrQ-v2,humanoid_walk,7,27500000,839.5902361564519,79.57175925925925
276,DrQ-v2,humanoid_walk,7,27600000,817.6051205803172,79.86111111111111
277,DrQ-v2,humanoid_walk,7,27700000,822.2296058945298,80.15046296296296
278,DrQ-v2,humanoid_walk,7,27800000,831.6441378465391,80.43981481481481
279,DrQ-v2,humanoid_walk,7,27900000,841.1543769631219,80.72916666666667
280,DrQ-v2,humanoid_walk,7,28000000,840.4311302000655,81.01851851851852
281,DrQ-v2,humanoid_walk,7,28100000,832.3727063971476,81.30787037037037
282,DrQ-v2,humanoid_walk,7,28200000,823.7831378203833,81.59722222222223
283,DrQ-v2,humanoid_walk,7,28300000,842.5896384965121,81.88657407407408
284,DrQ-v2,humanoid_walk,7,28400000,831.3872116513927,82.17592592592592
285,DrQ-v2,humanoid_walk,7,28500000,856.5890891015335,82.46527777777777
286,DrQ-v2,humanoid_walk,7,28600000,837.0157367122067,82.75462962962963
287,DrQ-v2,humanoid_walk,7,28700000,820.9271496632115,83.04398148148148
288,DrQ-v2,humanoid_walk,7,28800000,796.8417094495693,83.33333333333333
289,DrQ-v2,humanoid_walk,7,28900000,840.9849997207502,83.62268518518519
290,DrQ-v2,humanoid_walk,7,29000000,822.287553771449,83.91203703703704
291,DrQ-v2,humanoid_walk,7,29100000,810.6888300040426,84.20138888888889
292,DrQ-v2,humanoid_walk,7,29200000,743.1737663091435,84.49074074074075
293,DrQ-v2,humanoid_walk,7,29300000,844.7118544935289,84.78009259259258
294,DrQ-v2,humanoid_walk,7,29400000,808.5414983391622,85.06944444444444
295,DrQ-v2,humanoid_walk,7,29500000,836.6996964517675,85.3587962962963
296,DrQ-v2,humanoid_walk,7,29600000,854.2820451037289,85.64814814814814
297,DrQ-v2,humanoid_walk,7,29700000,785.1486281034978,85.9375
298,DrQ-v2,humanoid_walk,7,29800000,817.2840623115928,86.22685185185186
299,DrQ-v2,humanoid_walk,7,29900000,830.9600277640524,86.5162037037037
300,DrQ-v2,humanoid_walk,7,30000000,847.2973520174965,86.80555555555556
0,DrQ-v2,humanoid_walk,8,0,0.7091553696078491,0.0
1,DrQ-v2,humanoid_walk,8,100000,1.7605526113109555,0.28935185185185186
2,DrQ-v2,humanoid_walk,8,200000,1.825655338045837,0.5787037037037037
3,DrQ-v2,humanoid_walk,8,300000,1.431398702600618,0.8680555555555556
4,DrQ-v2,humanoid_walk,8,400000,2.066405434053301,1.1574074074074074
5,DrQ-v2,humanoid_walk,8,500000,1.8768370719465133,1.446759259259259
6,DrQ-v2,humanoid_walk,8,600000,2.190721571708204,1.7361111111111112
7,DrQ-v2,humanoid_walk,8,700000,2.984319919935957,2.0254629629629632
8,DrQ-v2,humanoid_walk,8,800000,1.8752002451133292,2.314814814814815
9,DrQ-v2,humanoid_walk,8,900000,2.379226480917892,2.6041666666666665
10,DrQ-v2,humanoid_walk,8,1000000,2.3486404172016826,2.893518518518518
11,DrQ-v2,humanoid_walk,8,1100000,2.204322534308264,3.1828703703703707
12,DrQ-v2,humanoid_walk,8,1200000,1.993948886207,3.4722222222222223
13,DrQ-v2,humanoid_walk,8,1300000,1.9527510549502625,3.761574074074074
14,DrQ-v2,humanoid_walk,8,1400000,2.0714714830349163,4.0509259259259265
15,DrQ-v2,humanoid_walk,8,1500000,1.9444324274422151,4.340277777777778
16,DrQ-v2,humanoid_walk,8,1600000,2.3284419487747714,4.62962962962963
17,DrQ-v2,humanoid_walk,8,1700000,2.1655627602188514,4.918981481481481
18,DrQ-v2,humanoid_walk,8,1800000,2.2358753261076005,5.208333333333333
19,DrQ-v2,humanoid_walk,8,1900000,2.839526093376602,5.497685185185185
20,DrQ-v2,humanoid_walk,8,2000000,2.073219895872836,5.787037037037036
21,DrQ-v2,humanoid_walk,8,2100000,2.6641512169580963,6.076388888888889
22,DrQ-v2,humanoid_walk,8,2200000,2.2147972834558427,6.365740740740741
23,DrQ-v2,humanoid_walk,8,2300000,2.677648484585012,6.655092592592593
24,DrQ-v2,humanoid_walk,8,2400000,3.574138704572076,6.944444444444445
25,DrQ-v2,humanoid_walk,8,2500000,1.617820268049701,7.233796296296297
26,DrQ-v2,humanoid_walk,8,2600000,2.317650981658919,7.523148148148148
27,DrQ-v2,humanoid_walk,8,2700000,2.3905150828075348,7.8125
28,DrQ-v2,humanoid_walk,8,2800000,3.279962230295606,8.101851851851853
29,DrQ-v2,humanoid_walk,8,2900000,3.0906963777591314,8.391203703703704
30,DrQ-v2,humanoid_walk,8,3000000,2.455407700798017,8.680555555555555
31,DrQ-v2,humanoid_walk,8,3100000,2.9052651876085345,8.969907407407408
32,DrQ-v2,humanoid_walk,8,3200000,2.0953580571282457,9.25925925925926
33,DrQ-v2,humanoid_walk,8,3300000,2.027966679350829,9.54861111111111
34,DrQ-v2,humanoid_walk,8,3400000,2.94893363862617,9.837962962962962
35,DrQ-v2,humanoid_walk,8,3500000,3.4920403614923266,10.127314814814815
36,DrQ-v2,humanoid_walk,8,3600000,3.282566186083919,10.416666666666666
37,DrQ-v2,humanoid_walk,8,3700000,3.951463445213088,10.706018518518517
38,DrQ-v2,humanoid_walk,8,3800000,3.4824259809817733,10.99537037037037
39,DrQ-v2,humanoid_walk,8,3900000,3.2407931079978147,11.284722222222221
40,DrQ-v2,humanoid_walk,8,4000000,3.618760921553392,11.574074074074073
41,DrQ-v2,humanoid_walk,8,4100000,2.480995624454091,11.863425925925927
42,DrQ-v2,humanoid_walk,8,4200000,3.2475742338868443,12.152777777777779
43,DrQ-v2,humanoid_walk,8,4300000,16.459647222872494,12.44212962962963
44,DrQ-v2,humanoid_walk,8,4400000,24.00409529819865,12.731481481481483
45,DrQ-v2,humanoid_walk,8,4500000,19.06925649320016,13.020833333333334
46,DrQ-v2,humanoid_walk,8,4600000,19.21417574099256,13.310185185185185
47,DrQ-v2,humanoid_walk,8,4700000,16.57205953643652,13.599537037037038
48,DrQ-v2,humanoid_walk,8,4800000,18.63262287537461,13.88888888888889
49,DrQ-v2,humanoid_walk,8,4900000,23.099145253588297,14.17824074074074
50,DrQ-v2,humanoid_walk,8,5000000,23.56426373380089,14.467592592592593
51,DrQ-v2,humanoid_walk,8,5100000,19.09840816459319,14.756944444444445
52,DrQ-v2,humanoid_walk,8,5200000,44.11343092283185,15.046296296296296
53,DrQ-v2,humanoid_walk,8,5300000,36.39186971293078,15.335648148148149
54,DrQ-v2,humanoid_walk,8,5400000,57.63840368914519,15.625
55,DrQ-v2,humanoid_walk,8,5500000,45.94068131210021,15.914351851851851
56,DrQ-v2,humanoid_walk,8,5600000,45.3476469600869,16.203703703703706
57,DrQ-v2,humanoid_walk,8,5700000,63.74586780527628,16.493055555555557
58,DrQ-v2,humanoid_walk,8,5800000,97.48702424357612,16.78240740740741
59,DrQ-v2,humanoid_walk,8,5900000,98.957916171777,17.07175925925926
60,DrQ-v2,humanoid_walk,8,6000000,107.2158854330184,17.36111111111111
61,DrQ-v2,humanoid_walk,8,6100000,82.6113604925633,17.650462962962962
62,DrQ-v2,humanoid_walk,8,6200000,106.97437194791468,17.939814814814817
63,DrQ-v2,humanoid_walk,8,6300000,112.09455776716418,18.229166666666668
64,DrQ-v2,humanoid_walk,8,6400000,127.10944048307502,18.51851851851852
65,DrQ-v2,humanoid_walk,8,6500000,125.8569821118634,18.80787037037037
66,DrQ-v2,humanoid_walk,8,6600000,122.41696380332462,19.09722222222222
67,DrQ-v2,humanoid_walk,8,6700000,126.9526058278058,19.386574074074076
68,DrQ-v2,humanoid_walk,8,6800000,152.35488199194342,19.675925925925924
69,DrQ-v2,humanoid_walk,8,6900000,159.320509904784,19.96527777777778
70,DrQ-v2,humanoid_walk,8,7000000,181.49784785057665,20.25462962962963
71,DrQ-v2,humanoid_walk,8,7100000,167.86201203466862,20.54398148148148
72,DrQ-v2,humanoid_walk,8,7200000,175.14600678626226,20.833333333333332
73,DrQ-v2,humanoid_walk,8,7300000,191.6906051267186,21.122685185185187
74,DrQ-v2,humanoid_walk,8,7400000,190.52305426032447,21.412037037037035
75,DrQ-v2,humanoid_walk,8,7500000,201.9594268127321,21.70138888888889
76,DrQ-v2,humanoid_walk,8,7600000,221.2628023431858,21.99074074074074
77,DrQ-v2,humanoid_walk,8,7700000,224.53702383641448,22.28009259259259
78,DrQ-v2,humanoid_walk,8,7800000,212.44251774786247,22.569444444444443
79,DrQ-v2,humanoid_walk,8,7900000,228.62682835948803,22.858796296296298
