,agent,task,seed,frame,episode_reward,hour
88,DrQ-v2,humanoid_stand,7,8800000,11.14905945738733,25.462962962962965
89,DrQ-v2,humanoid_stand,7,8900000,8.687270766707758,25.752314814814813
90,DrQ-v2,humanoid_stand,7,9000000,8.676886413762407,26.041666666666668
91,DrQ-v2,humanoid_stand,7,9100000,9.116509902189032,26.33101851851852
92,DrQ-v2,humanoid_stand,7,9200000,8.055791396929354,26.62037037037037
93,DrQ-v2,humanoid_stand,7,9300000,7.81371816191879,26.90972222222222
94,DrQ-v2,humanoid_stand,7,9400000,8.437963268039855,27.199074074074076
95,DrQ-v2,humanoid_stand,7,9500000,8.844699685118284,27.488425925925924
96,DrQ-v2,humanoid_stand,7,9600000,10.197986092405944,27.77777777777778
97,DrQ-v2,humanoid_stand,7,9700000,9.089863046497582,28.06712962962963
98,DrQ-v2,humanoid_stand,7,9800000,8.771067947617214,28.35648148148148
99,DrQ-v2,humanoid_stand,7,9900000,8.744112567525919,28.645833333333332
100,DrQ-v2,humanoid_stand,7,10000000,10.660207614876652,28.935185185185187
101,DrQ-v2,humanoid_stand,7,10100000,9.10377714348994,29.224537037037035
102,DrQ-v2,humanoid_stand,7,10200000,10.305345853985893,29.51388888888889
103,DrQ-v2,humanoid_stand,7,10300000,11.805678403849912,29.80324074074074
104,DrQ-v2,humanoid_stand,7,10400000,8.396459162069654,30.09259259259259
105,DrQ-v2,humanoid_stand,7,10500000,15.15406786304078,30.381944444444443
106,DrQ-v2,humanoid_stand,7,10600000,8.156409859987143,30.671296296296298
107,DrQ-v2,humanoid_stand,7,10700000,10.168875994354243,30.960648148148145
108,DrQ-v2,humanoid_stand,7,10800000,13.04509368905308,31.25
109,DrQ-v2,humanoid_stand,7,10900000,11.120954671749487,31.539351851851855
110,DrQ-v2,humanoid_stand,7,11000000,12.376567756560169,31.828703703703702
111,DrQ-v2,humanoid_stand,7,11100000,13.33933424787773,32.11805555555556
112,DrQ-v2,humanoid_stand,7,11200000,7.835723334585888,32.40740740740741
113,DrQ-v2,humanoid_stand,7,11300000,9.523772766702498,32.69675925925926
114,DrQ-v2,humanoid_stand,7,11400000,10.781490530405248,32.986111111111114
115,DrQ-v2,humanoid_stand,7,11500000,11.30554258149317,33.27546296296296
116,DrQ-v2,humanoid_stand,7,11600000,11.527813644017147,33.56481481481482
117,DrQ-v2,humanoid_stand,7,11700000,16.086125684690394,33.854166666666664
118,DrQ-v2,humanoid_stand,7,11800000,9.138758833084829,34.14351851851852
119,DrQ-v2,humanoid_stand,7,11900000,15.72183861693757,34.43287037037037
120,DrQ-v2,humanoid_stand,7,12000000,21.80947997784429,34.72222222222222
121,DrQ-v2,humanoid_stand,7,12100000,26.123767454268112,35.011574074074076
122,DrQ-v2,humanoid_stand,7,12200000,21.29184136683157,35.300925925925924
123,DrQ-v2,humanoid_stand,7,12300000,29.354887782241967,35.59027777777778
124,DrQ-v2,humanoid_stand,7,12400000,26.152633663746133,35.87962962962963
125,DrQ-v2,humanoid_stand,7,12500000,38.36752302773056,36.16898148148148
126,DrQ-v2,humanoid_stand,7,12600000,38.59527810177764,36.458333333333336
127,DrQ-v2,humanoid_stand,7,12700000,43.373024911786246,36.74768518518518
128,DrQ-v2,humanoid_stand,7,12800000,36.65783815949184,37.03703703703704
129,DrQ-v2,humanoid_stand,7,12900000,53.5068782716928,37.326388888888886
130,DrQ-v2,humanoid_stand,7,13000000,50.44466187432473,37.61574074074074
131,DrQ-v2,humanoid_stand,7,13100000,57.61321635468236,37.905092592592595
132,DrQ-v2,humanoid_stand,7,13200000,65.95618055427865,38.19444444444444
133,DrQ-v2,humanoid_stand,7,13300000,72.29580479858592,38.48379629629629
134,DrQ-v2,humanoid_stand,7,13400000,65.27397072263656,38.77314814814815
135,DrQ-v2,humanoid_stand,7,13500000,97.42331879777528,39.0625
136,DrQ-v2,humanoid_stand,7,13600000,86.42308533927964,39.35185185185185
137,DrQ-v2,humanoid_stand,7,13700000,99.94917274552806,39.64120370370371
138,DrQ-v2,humanoid_stand,7,13800000,95.84873228622412,39.93055555555556
139,DrQ-v2,humanoid_stand,7,13900000,116.77835084780943,40.219907407407405
140,DrQ-v2,humanoid_stand,7,14000000,129.46269558333387,40.50925925925926
141,DrQ-v2,humanoid_stand,7,14100000,114.90229607017692,40.798611111111114
142,DrQ-v2,humanoid_stand,7,14200000,133.19001928965142,41.08796296296296
143,DrQ-v2,humanoid_stand,7,14300000,121.03998466462464,41.37731481481482
144,DrQ-v2,humanoid_stand,7,14400000,151.7266932887125,41.666666666666664
145,DrQ-v2,humanoid_stand,7,14500000,150.04704688564738,41.95601851851852
146,DrQ-v2,humanoid_stand,7,14600000,145.4620240815535,42.245370370370374
147,DrQ-v2,humanoid_stand,7,14700000,143.57471033404084,42.53472222222222
148,DrQ-v2,humanoid_stand,7,14800000,170.83995385762083,42.82407407407407
149,DrQ-v2,humanoid_stand,7,14900000,185.8927520326677,43.11342592592593
150,DrQ-v2,humanoid_stand,7,15000000,187.3137350505461,43.40277777777778
151,DrQ-v2,humanoid_stand,7,15100000,210.59453462196225,43.692129629629626
152,DrQ-v2,humanoid_stand,7,15200000,191.95128997122052,43.98148148148148
153,DrQ-v2,humanoid_stand,7,15300000,205.4444578598269,44.270833333333336
154,DrQ-v2,humanoid_stand,7,15400000,204.0030486737205,44.56018518518518
155,DrQ-v2,humanoid_stand,7,15500000,205.3351385374282,44.84953703703704
156,DrQ-v2,humanoid_stand,7,15600000,217.80543164155884,45.138888888888886
157,DrQ-v2,humanoid_stand,7,15700000,217.3406929860305,45.42824074074074
158,DrQ-v2,humanoid_stand,7,15800000,224.18404150011105,45.717592592592595
159,DrQ-v2,humanoid_stand,7,15900000,231.0208075944404,46.00694444444444
160,DrQ-v2,humanoid_stand,7,16000000,219.3007763889427,46.29629629629629
161,DrQ-v2,humanoid_stand,7,16100000,254.1413178129858,46.58564814814815
162,DrQ-v2,humanoid_stand,7,16200000,241.2299981276078,46.875
163,DrQ-v2,humanoid_stand,7,16300000,246.4355366773612,47.16435185185185
164,DrQ-v2,humanoid_stand,7,16400000,235.6239889661757,47.45370370370371
165,DrQ-v2,humanoid_stand,7,16500000,265.6698476796301,47.74305555555556
166,DrQ-v2,humanoid_stand,7,16600000,251.47243597059745,48.032407407407405
167,DrQ-v2,humanoid_stand,7,16700000,268.0651961934792,48.32175925925926
168,DrQ-v2,humanoid_stand,7,16800000,258.187741803911,48.611111111111114
169,DrQ-v2,humanoid_stand,7,16900000,270.3276015198558,48.90046296296296
170,DrQ-v2,humanoid_stand,7,17000000,270.1715670275252,49.18981481481482
171,DrQ-v2,humanoid_stand,7,17100000,293.9993917307897,49.479166666666664
172,DrQ-v2,humanoid_stand,7,17200000,305.7296060741058,49.76851851851852
173,DrQ-v2,humanoid_stand,7,17300000,309.4456445435047,50.057870370370374
174,DrQ-v2,humanoid_stand,7,17400000,296.36210813533137,50.34722222222222
175,DrQ-v2,humanoid_stand,7,17500000,299.463385757088,50.63657407407407
176,DrQ-v2,humanoid_stand,7,17600000,315.3144766024785,50.92592592592593
177,DrQ-v2,humanoid_stand,7,17700000,312.3983491669534,51.21527777777778
178,DrQ-v2,humanoid_stand,7,17800000,313.4303982834168,51.504629629629626
179,DrQ-v2,humanoid_stand,7,17900000,337.1152047054373,51.79398148148148
180,DrQ-v2,humanoid_stand,7,18000000,331.4608618185597,52.083333333333336
181,DrQ-v2,humanoid_stand,7,18100000,339.3048503673938,52.37268518518518
182,DrQ-v2,humanoid_stand,7,18200000,299.58055861303814,52.66203703703704
183,DrQ-v2,humanoid_stand,7,18300000,345.57223074565275,52.951388888888886
184,DrQ-v2,humanoid_stand,7,18400000,339.3126625311562,53.24074074074074
185,DrQ-v2,humanoid_stand,7,18500000,342.0557703330836,53.530092592592595
186,DrQ-v2,humanoid_stand,7,18600000,322.0866238675878,53.81944444444444
187,DrQ-v2,humanoid_stand,7,18700000,336.7097051502475,54.10879629629629
188,DrQ-v2,humanoid_stand,7,18800000,337.27319699019324,54.39814814814815
189,DrQ-v2,humanoid_stand,7,18900000,367.9735254905116,54.6875
190,DrQ-v2,humanoid_stand,7,19000000,360.7380430695303,54.97685185185185
191,DrQ-v2,humanoid_stand,7,19100000,356.2871489474929,55.26620370370371
192,DrQ-v2,humanoid_stand,7,19200000,356.45123738533226,55.55555555555556
193,DrQ-v2,humanoid_stand,7,19300000,372.9016498264841,55.844907407407405
194,DrQ-v2,humanoid_stand,7,19400000,356.12331327291514,56.13425925925926
195,DrQ-v2,humanoid_stand,7,19500000,382.1951437434306,56.423611111111114
196,DrQ-v2,humanoid_stand,7,19600000,353.34657714330564,56.71296296296296
197,DrQ-v2,humanoid_stand,7,19700000,408.4165633827777,57.00231481481482
198,DrQ-v2,humanoid_stand,7,19800000,385.2180818076047,57.291666666666664
199,DrQ-v2,humanoid_stand,7,19900000,391.1297717021092,57.58101851851852
200,DrQ-v2,humanoid_stand,7,20000000,372.5335866602033,57.870370370370374
201,DrQ-v2,humanoid_stand,7,20100000,382.2856498115275,58.15972222222222
202,DrQ-v2,humanoid_stand,7,20200000,395.69190372287846,58.44907407407407
203,DrQ-v2,humanoid_stand,7,20300000,411.5875092553063,58.73842592592593
204,DrQ-v2,humanoid_stand,7,20400000,411.7655828988948,59.02777777777778
205,DrQ-v2,humanoid_stand,7,20500000,414.5497910323194,59.317129629629626
206,DrQ-v2,humanoid_stand,7,20600000,432.2922354184437,59.60648148148148
207,DrQ-v2,humanoid_stand,7,20700000,423.9580568862812,59.895833333333336
208,DrQ-v2,humanoid_stand,7,20800000,453.3747905343781,60.18518518518518
209,DrQ-v2,humanoid_stand,7,20900000,435.7384279568867,60.47453703703704
210,DrQ-v2,humanoid_stand,7,21000000,457.47274652098383,60.763888888888886
211,DrQ-v2,humanoid_stand,7,21100000,490.8153924308609,61.05324074074074
212,DrQ-v2,humanoid_stand,7,21200000,482.91954251949153,61.342592592592595
213,DrQ-v2,humanoid_stand,7,21300000,447.3184248477537,61.63194444444444
214,DrQ-v2,humanoid_stand,7,21400000,487.1255753004308,61.92129629629629
215,DrQ-v2,humanoid_stand,7,21500000,472.2803696247489,62.21064814814815
216,DrQ-v2,humanoid_stand,7,21600000,500.408602248268,62.5
217,DrQ-v2,humanoid_stand,7,21700000,494.3472404496737,62.78935185185185
218,DrQ-v2,humanoid_stand,7,21800000,537.094358329127,63.07870370370371
219,DrQ-v2,humanoid_stand,7,21900000,540.296416311083,63.36805555555556
220,DrQ-v2,humanoid_stand,7,22000000,519.7078817237242,63.657407407407405
221,DrQ-v2,humanoid_stand,7,22100000,552.6706483256305,63.94675925925926
222,DrQ-v2,humanoid_stand,7,22200000,591.8377698372717,64.23611111111111
223,DrQ-v2,humanoid_stand,7,22300000,544.2457173088536,64.52546296296296
224,DrQ-v2,humanoid_stand,7,22400000,560.3777787542266,64.81481481481482
225,DrQ-v2,humanoid_stand,7,22500000,596.659672128302,65.10416666666667
226,DrQ-v2,humanoid_stand,7,22600000,609.9945909598166,65.39351851851852
227,DrQ-v2,humanoid_stand,7,22700000,607.1996746933454,65.68287037037037
228,DrQ-v2,humanoid_stand,7,22800000,623.3114865874825,65.97222222222223
229,DrQ-v2,humanoid_stand,7,22900000,623.3468358093253,66.26157407407408
230,DrQ-v2,humanoid_stand,7,23000000,616.3663214202336,66.55092592592592
231,DrQ-v2,humanoid_stand,7,23100000,613.025377519794,66.84027777777777
232,DrQ-v2,humanoid_stand,7,23200000,631.8521021338272,67.12962962962963
233,DrQ-v2,humanoid_stand,7,23300000,639.1654164467176,67.41898148148148
234,DrQ-v2,humanoid_stand,7,23400000,643.9411161708438,67.70833333333333
235,DrQ-v2,humanoid_stand,7,23500000,646.2372652143274,67.99768518518518
236,DrQ-v2,humanoid_stand,7,23600000,600.0946298939568,68.28703703703704
237,DrQ-v2,humanoid_stand,7,23700000,619.7647809146976,68.57638888888889
238,DrQ-v2,humanoid_stand,7,23800000,613.598012509363,68.86574074074073
239,DrQ-v2,humanoid_stand,7,23900000,639.3263834608222,69.1550925925926
240,DrQ-v2,humanoid_stand,7,24000000,643.408307966557,69.44444444444444
241,DrQ-v2,humanoid_stand,7,24100000,657.2827794639727,69.73379629629629
242,DrQ-v2,humanoid_stand,7,24200000,643.3293145617832,70.02314814814815
243,DrQ-v2,humanoid_stand,7,24300000,642.4200311438467,70.3125
244,DrQ-v2,humanoid_stand,7,24400000,657.2197392926116,70.60185185185185
245,DrQ-v2,humanoid_stand,7,24500000,631.9334594297197,70.89120370370371
246,DrQ-v2,humanoid_stand,7,24600000,655.2264844059647,71.18055555555556
247,DrQ-v2,humanoid_stand,7,24700000,662.5226908687924,71.4699074074074
248,DrQ-v2,humanoid_stand,7,24800000,658.2454087159014,71.75925925925927
249,DrQ-v2,humanoid_stand,7,24900000,686.1470958912553,72.04861111111111
250,DrQ-v2,humanoid_stand,7,25000000,732.9141902023895,72.33796296296296
251,DrQ-v2,humanoid_stand,7,25100000,725.2215407360451,72.62731481481482
252,DrQ-v2,humanoid_stand,7,25200000,765.3875750049369,72.91666666666667
253,DrQ-v2,humanoid_stand,7,25300000,752.7327760011195,73.20601851851852
254,DrQ-v2,humanoid_stand,7,25400000,700.2882434748359,73.49537037037037
255,DrQ-v2,humanoid_stand,7,25500000,751.6459762189086,73.78472222222223
256,DrQ-v2,humanoid_stand,7,25600000,745.7230197375836,74.07407407407408
257,DrQ-v2,humanoid_stand,7,25700000,723.9260395785724,74.36342592592592
258,DrQ-v2,humanoid_stand,7,25800000,767.9806108342258,74.65277777777777
259,DrQ-v2,humanoid_stand,7,25900000,747.584289460549,74.94212962962963
260,DrQ-v2,humanoid_stand,7,26000000,716.1544887435803,75.23148148148148
261,DrQ-v2,humanoid_stand,7,26100000,716.3863702892144,75.52083333333333
262,DrQ-v2,humanoid_stand,7,26200000,770.9229179069242,75.81018518518519
263,DrQ-v2,humanoid_stand,7,26300000,744.6772023246697,76.09953703703704
264,DrQ-v2,humanoid_stand,7,26400000,766.3232071621917,76.38888888888889
265,DrQ-v2,humanoid_stand,7,26500000,772.7856765973959,76.67824074074075
266,DrQ-v2,humanoid_stand,7,26600000,798.3452173972269,76.96759259259258
267,DrQ-v2,humanoid_stand,7,26700000,773.9967336821576,77.25694444444444
268,DrQ-v2,humanoid_stand,7,26800000,735.5749169970477,77.5462962962963
269,DrQ-v2,humanoid_stand,7,26900000,780.8967356775122,77.83564814814814
270,DrQ-v2,humanoid_stand,7,27000000,742.4235826701181,78.125
271,DrQ-v2,humanoid_stand,7,27100000,794.9388374136969,78.41435185185186
272,DrQ-v2,humanoid_stand,7,27200000,797.2852356930109,78.7037037037037
273,DrQ-v2,humanoid_stand,7,27300000,775.1851293100067,78.99305555555556
274,DrQ-v2,humanoid_stand,7,27400000,712.4808453108684,79.28240740740742
275,DrQ-v2,humanoid_stand,7,27500000,780.9753412685129,79.57175925925925
276,DrQ-v2,humanoid_stand,7,27600000,727.445991736952,79.86111111111111
277,DrQ-v2,humanoid_stand,7,27700000,775.9012442972708,80.15046296296296
278,DrQ-v2,humanoid_stand,7,27800000,723.3515926325597,80.43981481481481
279,DrQ-v2,humanoid_stand,7,27900000,777.2407505553012,80.72916666666667
280,DrQ-v2,humanoid_stand,7,28000000,748.5494958287209,81.01851851851852
281,DrQ-v2,humanoid_stand,7,28100000,744.4295649734612,81.30787037037037
282,DrQ-v2,humanoid_stand,7,28200000,792.7786349698988,81.59722222222223
283,DrQ-v2,humanoid_stand,7,28300000,743.2728062237451,81.88657407407408
284,DrQ-v2,humanoid_stand,7,28400000,768.9847760882394,82.17592592592592
285,DrQ-v2,humanoid_stand,7,28500000,790.2933365822283,82.46527777777777
286,DrQ-v2,humanoid_stand,7,28600000,807.0099567882562,82.75462962962963
287,DrQ-v2,humanoid_stand,7,28700000,816.7309721315416,83.04398148148148
288,DrQ-v2,humanoid_stand,7,28800000,779.5058879692851,83.33333333333333
289,DrQ-v2,humanoid_stand,7,28900000,744.0286597866657,83.62268518518519
290,DrQ-v2,humanoid_stand,7,29000000,773.2478924353675,83.91203703703704
291,DrQ-v2,humanoid_stand,7,29100000,822.7717518323977,84.20138888888889
292,DrQ-v2,humanoid_stand,7,29200000,801.8058262355555,84.49074074074075
293,DrQ-v2,humanoid_stand,7,29300000,774.0718634373646,84.78009259259258
294,DrQ-v2,humanoid_stand,7,29400000,748.0261566669134,85.06944444444444
295,DrQ-v2,humanoid_stand,7,29500000,780.3628728328836,85.3587962962963
296,DrQ-v2,humanoid_stand,7,29600000,785.5093827151998,85.64814814814814
297,DrQ-v2,humanoid_stand,7,29700000,772.1648052655252,85.9375
298,DrQ-v2,humanoid_stand,7,29800000,795.1350600665876,86.22685185185186
299,DrQ-v2,humanoid_stand,7,29900000,744.5211984760887,86.5162037037037
300,DrQ-v2,humanoid_stand,7,30000000,773.9241289924704,86.80555555555556
0,DrQ-v2,humanoid_stand,8,0,5.5798324909601416,0.0
1,DrQ-v2,humanoid_stand,8,100000,4.103208913837688,0.28935185185185186
2,DrQ-v2,humanoid_stand,8,200000,6.113909754025901,0.5787037037037037
3,DrQ-v2,humanoid_stand,8,300000,5.485511548005027,0.8680555555555556
4,DrQ-v2,humanoid_stand,8,400000,6.134766957548569,1.1574074074074074
5,DrQ-v2,humanoid_stand,8,500000,6.373127451328328,1.446759259259259
6,DrQ-v2,humanoid_stand,8,600000,7.723942499238925,1.7361111111111112
7,DrQ-v2,humanoid_stand,8,700000,6.938127299507942,2.0254629629629632
8,DrQ-v2,humanoid_stand,8,800000,8.470699495710717,2.314814814814815
9,DrQ-v2,humanoid_stand,8,900000,7.701587499425313,2.6041666666666665
10,DrQ-v2,humanoid_stand,8,1000000,6.539442642415176,2.893518518518518
11,DrQ-v2,humanoid_stand,8,1100000,8.571128196080252,3.1828703703703707
12,DrQ-v2,humanoid_stand,8,1200000,6.9352010215759305,3.4722222222222223
13,DrQ-v2,humanoid_stand,8,1300000,6.979508352599981,3.761574074074074
14,DrQ-v2,humanoid_stand,8,1400000,7.710445677107076,4.0509259259259265
15,DrQ-v2,humanoid_stand,8,1500000,7.829312103319803,4.340277777777778
16,DrQ-v2,humanoid_stand,8,1600000,6.633044923044933,4.62962962962963
17,DrQ-v2,humanoid_stand,8,1700000,7.853627619410169,4.918981481481481
18,DrQ-v2,humanoid_stand,8,1800000,8.790413606544245,5.208333333333333
19,DrQ-v2,humanoid_stand,8,1900000,8.273033717272268,5.497685185185185
20,DrQ-v2,humanoid_stand,8,2000000,8.482457504255462,5.787037037037036
21,DrQ-v2,humanoid_stand,8,2100000,7.9048082381422065,6.076388888888889
22,DrQ-v2,humanoid_stand,8,2200000,7.367009954489822,6.365740740740741
23,DrQ-v2,humanoid_stand,8,2300000,6.995004015701224,6.655092592592593
24,DrQ-v2,humanoid_stand,8,2400000,7.801605150848101,6.944444444444445
25,DrQ-v2,humanoid_stand,8,2500000,8.08576739725875,7.233796296296297
26,DrQ-v2,humanoid_stand,8,2600000,7.560787138667985,7.523148148148148
27,DrQ-v2,humanoid_stand,8,2700000,8.602205410720007,7.8125
28,DrQ-v2,humanoid_stand,8,2800000,6.621163093442322,8.101851851851853
29,DrQ-v2,humanoid_stand,8,2900000,8.230173710342616,8.391203703703704
30,DrQ-v2,humanoid_stand,8,3000000,9.458291290634598,8.680555555555555
31,DrQ-v2,humanoid_stand,8,3100000,7.278033213682269,8.969907407407408
32,DrQ-v2,humanoid_stand,8,3200000,7.8584439501556655,9.25925925925926
33,DrQ-v2,humanoid_stand,8,3300000,7.53638168583868,9.54861111111111
34,DrQ-v2,humanoid_stand,8,3400000,7.925310537462401,9.837962962962962
35,DrQ-v2,humanoid_stand,8,3500000,7.407713742580891,10.127314814814815
36,DrQ-v2,humanoid_stand,8,3600000,7.9324590660564995,10.416666666666666
37,DrQ-v2,humanoid_stand,8,3700000,8.21446209113514,10.706018518518517
38,DrQ-v2,humanoid_stand,8,3800000,7.526699245336841,10.99537037037037
39,DrQ-v2,humanoid_stand,8,3900000,7.939739808418794,11.284722222222221
40,DrQ-v2,humanoid_stand,8,4000000,7.934079172541203,11.574074074074073
41,DrQ-v2,humanoid_stand,8,4100000,7.664185081296383,11.863425925925927
42,DrQ-v2,humanoid_stand,8,4200000,7.381490968249047,12.152777777777779
43,DrQ-v2,humanoid_stand,8,4300000,7.755820092734808,12.44212962962963
44,DrQ-v2,humanoid_stand,8,4400000,7.334506823323572,12.731481481481483
45,DrQ-v2,humanoid_stand,8,4500000,8.393156231719306,13.020833333333334
46,DrQ-v2,humanoid_stand,8,4600000,8.292276428002243,13.310185185185185
47,DrQ-v2,humanoid_stand,8,4700000,8.444129302911959,13.599537037037038
48,DrQ-v2,humanoid_stand,8,4800000,8.69372831612228,13.88888888888889
49,DrQ-v2,humanoid_stand,8,4900000,8.682733491600775,14.17824074074074
50,DrQ-v2,humanoid_stand,8,5000000,10.264247745628532,14.467592592592593
51,DrQ-v2,humanoid_stand,8,5100000,11.491099780801813,14.756944444444445
52,DrQ-v2,humanoid_stand,8,5200000,8.284321940986409,15.046296296296296
53,DrQ-v2,humanoid_stand,8,5300000,6.738837933556262,15.335648148148149
54,DrQ-v2,humanoid_stand,8,5400000,7.472484317760919,15.625
55,DrQ-v2,humanoid_stand,8,5500000,8.754483293486402,15.914351851851851
56,DrQ-v2,humanoid_stand,8,5600000,9.723918796200378,16.203703703703706
57,DrQ-v2,humanoid_stand,8,5700000,9.52631567797317,16.493055555555557
58,DrQ-v2,humanoid_stand,8,5800000,8.719070682601377,16.78240740740741
59,DrQ-v2,humanoid_stand,8,5900000,7.984553541464164,17.07175925925926
60,DrQ-v2,humanoid_stand,8,6000000,9.05722792632447,17.36111111111111
